시간,강화수위,통일수위
2022-12-05 18:50,0.31,1.34
2022-12-05 19:00,0.17,1.29
2022-12-05 19:10,0.04,1.2
2022-12-05 19:20,-0.08,1.09
2022-12-05 19:30,-0.22,0.99
2022-12-05 19:40,-0.36,0.9
2022-12-05 19:50,-0.5,0.83
2022-12-05 20:00,-0.63,0.77
2022-12-05 20:10,-0.76,0.72
2022-12-05 20:20,-0.89,0.66
2022-12-05 20:30,-1.02,0.61
2022-12-05 20:40,-1.14,0.55
2022-12-05 20:50,-1.27,0.5
2022-12-05 21:00,-1.38,0.44
2022-12-05 21:10,-1.5,0.39
2022-12-05 21:20,-1.61,0.34
2022-12-05 21:30,-1.72,0.29
2022-12-05 21:40,-1.83,0.23
2022-12-05 21:50,-1.94,0.18
2022-12-05 22:00,-2.04,0.14
2022-12-05 22:10,-2.14,0.09
2022-12-05 22:20,-2.24,0.04
2022-12-05 22:30,-2.33,0
2022-12-05 22:40,-2.42,-0.02
2022-12-05 22:50,-2.5,-0.06
2022-12-05 23:00,-2.58,-0.1
2022-12-05 23:10,-2.65,-0.13
2022-12-05 23:20,-2.72,-0.17
2022-12-05 23:30,-2.76,-0.2
2022-12-05 23:40,-2.77,-0.23
2022-12-05 23:50,-2.71,-0.26
2022-12-06 0:00,-2.55,-0.29
2022-12-06 0:10,-2.38,-0.31
2022-12-06 0:20,-2.22,-0.34
2022-12-06 0:30,-2.09,-0.37
2022-12-06 0:40,-1.98,-0.39
2022-12-06 0:50,-1.88,-0.41
2022-12-06 1:00,-1.78,-0.43
2022-12-06 1:10,-1.67,-0.45
2022-12-06 1:20,-1.52,-0.47
2022-12-06 1:30,-1.33,-0.49
2022-12-06 1:40,-1.11,-0.51
2022-12-06 1:50,-0.89,-0.53
2022-12-06 2:00,-0.66,-0.54
2022-12-06 2:10,-0.44,-0.55
2022-12-06 2:20,-0.22,-0.57
2022-12-06 2:30,0,-0.58
2022-12-06 2:40,0.22,-0.6
2022-12-06 2:50,0.42,-0.6
2022-12-06 3:00,0.62,-0.62
2022-12-06 3:10,0.82,-0.63
2022-12-06 3:20,1,-0.64
2022-12-06 3:30,1.16,-0.65
2022-12-06 3:40,1.33,-0.66
2022-12-06 3:50,1.48,-0.67
2022-12-06 4:00,1.61,-0.68
2022-12-06 4:10,1.72,-0.69
2022-12-06 4:20,1.8,-0.69
2022-12-06 4:30,1.84,-0.7
2022-12-06 4:40,1.85,-0.68
2022-12-06 4:50,1.81,-0.59
2022-12-06 5:00,1.76,-0.51
2022-12-06 5:10,1.67,-0.42
2022-12-06 5:20,1.57,-0.3
2022-12-06 5:30,1.47,-0.12
2022-12-06 5:40,1.33,0.04
2022-12-06 5:50,1.2,0.23
2022-12-06 6:00,1.05,0.42
2022-12-06 6:10,0.91,0.62
2022-12-06 6:20,0.75,0.79
2022-12-06 6:30,0.6,0.93
2022-12-06 6:40,0.44,1.05
2022-12-06 6:50,0.29,1.11
2022-12-06 7:00,0.13,1.13
2022-12-06 7:10,0,1.11
2022-12-06 7:20,-0.15,1.04
2022-12-06 7:30,-0.29,0.94
2022-12-06 7:40,-0.44,0.84
2022-12-06 7:50,-0.58,0.75
2022-12-06 8:00,-0.71,0.68
2022-12-06 8:10,-0.85,0.62
2022-12-06 8:20,-0.98,0.56
2022-12-06 8:30,-1.11,0.49
2022-12-06 8:40,-1.23,0.45
2022-12-06 8:50,-1.35,0.4
2022-12-06 9:00,-1.46,0.34
2022-12-06 9:10,-1.58,0.3
2022-12-06 9:20,-1.69,0.25
2022-12-06 9:30,-1.81,0.2
2022-12-06 9:40,-1.91,0.15
2022-12-06 9:50,-2.03,0.11
2022-12-06 10:00,-2.14,0.06
2022-12-06 10:10,-2.24,0.01
2022-12-06 10:20,-2.35,-0.01
2022-12-06 10:30,-2.45,-0.05
2022-12-06 10:40,-2.53,-0.09
2022-12-06 10:50,-2.62,-0.12
2022-12-06 11:00,-2.71,-0.16
2022-12-06 11:10,-2.82,-0.19
2022-12-06 11:20,-2.9,-0.22
2022-12-06 11:30,-2.98,-0.25
2022-12-06 11:40,-3.05,-0.28
2022-12-06 11:50,-3.11,-0.31
2022-12-06 12:00,-3.13,-0.34
2022-12-06 12:10,-3.03,-0.36
2022-12-06 12:20,-2.86,-0.38
2022-12-06 12:30,-2.7,-0.41
2022-12-06 12:40,-2.54,-0.43
2022-12-06 12:50,-2.38,-0.45
2022-12-06 13:00,-2.24,-0.47
2022-12-06 13:10,-2.1,-0.49
2022-12-06 13:20,-1.97,-0.51
2022-12-06 13:30,-1.8,-0.52
2022-12-06 13:40,-1.64,-0.54
2022-12-06 13:50,-1.44,-0.55
2022-12-06 14:00,-1.18,-0.57
2022-12-06 14:10,-0.92,-0.59
2022-12-06 14:20,-0.67,-0.6
2022-12-06 14:30,-0.42,-0.62
2022-12-06 14:40,-0.15,-0.63
2022-12-06 14:50,0.1,-0.64
2022-12-06 15:00,0.35,-0.65
2022-12-06 15:10,0.61,-0.66
2022-12-06 15:20,0.86,-0.67
2022-12-06 15:30,1.1,-0.68
2022-12-06 15:40,1.33,-0.69
2022-12-06 15:50,1.57,-0.7
2022-12-06 16:00,1.79,-0.71
2022-12-06 16:10,1.98,-0.72
2022-12-06 16:20,2.15,-0.73
2022-12-06 16:30,2.3,-0.73
2022-12-06 16:40,2.41,-0.73
2022-12-06 16:50,2.47,-0.73
2022-12-06 17:00,2.51,-0.68
2022-12-06 17:10,2.52,-0.56
2022-12-06 17:20,2.49,-0.44
2022-12-06 17:30,2.42,-0.27
2022-12-06 17:40,2.32,-0.02
2022-12-06 17:50,2.21,0.25
2022-12-06 18:00,2.06,0.53
2022-12-06 18:10,1.9,0.82
2022-12-06 18:20,1.75,1.09
2022-12-06 18:30,1.6,1.33
2022-12-06 18:40,1.44,1.5
2022-12-06 18:50,1.27,1.62
2022-12-06 19:00,1.1,1.71
2022-12-06 19:10,0.94,1.75
2022-12-06 19:20,0.78,1.75
2022-12-06 19:30,0.63,1.72
2022-12-06 19:40,0.49,1.65
2022-12-06 19:50,0.34,1.55
2022-12-06 20:00,0.19,1.44
2022-12-06 20:10,0.05,1.32
2022-12-06 20:20,-0.1,1.21
2022-12-06 20:30,-0.24,1.13
2022-12-06 20:40,-0.39,1.07
2022-12-06 20:50,-0.53,1.01
2022-12-06 21:00,-0.67,0.95
2022-12-06 21:10,-0.82,0.89
2022-12-06 21:20,-0.95,0.82
2022-12-06 21:30,-1.08,0.76
2022-12-06 21:40,-1.21,0.71
2022-12-06 21:50,-1.33,0.64
2022-12-06 22:00,-1.45,0.59
2022-12-06 22:10,-1.57,0.52
2022-12-06 22:20,-1.69,0.47
2022-12-06 22:30,-1.79,0.41
2022-12-06 22:40,-1.91,0.36
2022-12-06 22:50,-2.02,0.3
2022-12-06 23:00,-2.12,0.26
2022-12-06 23:10,-2.22,0.21
2022-12-06 23:20,-2.31,0.16
2022-12-06 23:30,-2.39,0.12
2022-12-06 23:40,-2.48,0.07
2022-12-06 23:50,-2.56,0.03
2022-12-07 0:00,-2.64,0
2022-12-07 0:10,-2.7,-0.04
2022-12-07 0:20,-2.76,-0.07
2022-12-07 0:30,-2.75,-0.11
2022-12-07 0:40,-2.66,-0.14
2022-12-07 0:50,-2.49,-0.17
2022-12-07 1:00,-2.32,-0.2
2022-12-07 1:10,-2.15,-0.23
2022-12-07 1:20,-2.01,-0.26
2022-12-07 1:30,-1.89,-0.28
2022-12-07 1:40,-1.78,-0.31
2022-12-07 1:50,-1.67,-0.33
2022-12-07 2:00,-1.55,-0.36
2022-12-07 2:10,-1.38,-0.38
2022-12-07 2:20,-1.15,-0.4
2022-12-07 2:30,-0.91,-0.42
2022-12-07 2:40,-0.68,-0.44
2022-12-07 2:50,-0.47,-0.46
2022-12-07 3:00,-0.24,-0.48
2022-12-07 3:10,-0.02,-0.49
2022-12-07 3:20,0.21,-0.51
2022-12-07 3:30,0.43,-0.52
2022-12-07 3:40,0.63,-0.54
2022-12-07 3:50,0.83,-0.55
2022-12-07 4:00,1.02,-0.57
2022-12-07 4:10,1.2,-0.58
2022-12-07 4:20,1.38,-0.59
2022-12-07 4:30,1.53,-0.61
2022-12-07 4:40,1.66,-0.62
2022-12-07 4:50,1.78,-0.63
2022-12-07 5:00,1.86,-0.64
2022-12-07 5:10,1.88,-0.65
2022-12-07 5:20,1.9,-0.62
2022-12-07 5:30,1.89,-0.52
2022-12-07 5:40,1.82,-0.43
2022-12-07 5:50,1.73,-0.35
2022-12-07 6:00,1.61,-0.22
2022-12-07 6:10,1.48,-0.03
2022-12-07 6:20,1.35,0.15
2022-12-07 6:30,1.21,0.34
2022-12-07 6:40,1.06,0.55
2022-12-07 6:50,0.91,0.74
2022-12-07 7:00,0.74,0.9
2022-12-07 7:10,0.57,1.05
2022-12-07 7:20,0.4,1.14
2022-12-07 7:30,0.24,1.19
2022-12-07 7:40,0.08,1.2
2022-12-07 7:50,-0.07,1.17
2022-12-07 8:00,-0.21,1.07
2022-12-07 8:10,-0.36,0.96
2022-12-07 8:20,-0.5,0.85
2022-12-07 8:30,-0.64,0.76
2022-12-07 8:40,-0.78,0.7
2022-12-07 8:50,-0.91,0.64
2022-12-07 9:00,-1.04,0.58
2022-12-07 9:10,-1.18,0.52
2022-12-07 9:20,-1.31,0.47
2022-12-07 9:30,-1.44,0.42
2022-12-07 9:40,-1.55,0.37
2022-12-07 9:50,-1.68,0.31
2022-12-07 10:00,-1.79,0.27
2022-12-07 10:10,-1.9,0.22
2022-12-07 10:20,-2.01,0.17
2022-12-07 10:30,-2.12,0.12
2022-12-07 10:40,-2.23,0.08
2022-12-07 10:50,-2.33,0.03
2022-12-07 11:00,-2.43,0
2022-12-07 11:10,-2.53,-0.04
2022-12-07 11:20,-2.63,-0.08
2022-12-07 11:30,-2.72,-0.12
2022-12-07 11:40,-2.81,-0.15
2022-12-07 11:50,-2.9,-0.19
2022-12-07 12:00,-2.99,-0.22
2022-12-07 12:10,-3.08,-0.25
2022-12-07 12:20,-3.16,-0.28
2022-12-07 12:30,-3.21,-0.3
2022-12-07 12:40,-3.24,-0.33
2022-12-07 12:50,-3.14,-0.36
2022-12-07 13:00,-2.93,-0.38
2022-12-07 13:10,-2.76,-0.41
2022-12-07 13:20,-2.58,-0.42
2022-12-07 13:30,-2.4,-0.45
2022-12-07 13:40,-2.24,-0.47
2022-12-07 13:50,-2.08,-0.49
2022-12-07 14:00,-1.92,-0.51
2022-12-07 14:10,-1.75,-0.52
2022-12-07 14:20,-1.56,-0.54
2022-12-07 14:30,-1.34,-0.55
2022-12-07 14:40,-1.06,-0.58
2022-12-07 14:50,-0.79,-0.58
2022-12-07 15:00,-0.53,-0.6
2022-12-07 15:10,-0.26,-0.61
2022-12-07 15:20,0.02,-0.62
2022-12-07 15:30,0.29,-0.63
2022-12-07 15:40,0.54,-0.65
2022-12-07 15:50,0.82,-0.65
2022-12-07 16:00,1.09,-0.67
2022-12-07 16:10,1.36,-0.68
2022-12-07 16:20,1.61,-0.69
2022-12-07 16:30,1.85,-0.7
2022-12-07 16:40,2.08,-0.7
2022-12-07 16:50,2.28,-0.71
2022-12-07 17:00,2.46,-0.72
2022-12-07 17:10,2.61,-0.73
2022-12-07 17:20,2.7,-0.73
2022-12-07 17:30,2.76,-0.72
2022-12-07 17:40,2.79,-0.58
2022-12-07 17:50,2.79,-0.45
2022-12-07 18:00,2.74,-0.27
2022-12-07 18:10,2.67,-0.01
2022-12-07 18:20,2.55,0.3
2022-12-07 18:30,2.42,0.62
2022-12-07 18:40,2.26,0.94
2022-12-07 18:50,2.09,1.25
2022-12-07 19:00,1.93,1.52
2022-12-07 19:10,1.78,1.71
2022-12-07 19:20,1.62,1.86
2022-12-07 19:30,1.45,1.95
2022-12-07 19:40,1.28,2
2022-12-07 19:50,1.13,2.01
2022-12-07 20:00,0.98,1.99
2022-12-07 20:10,0.82,1.95
2022-12-07 20:20,0.66,1.88
2022-12-07 20:30,0.52,1.76
2022-12-07 20:40,0.35,1.62
2022-12-07 20:50,0.2,1.49
2022-12-07 21:00,0.04,1.39
2022-12-07 21:10,-0.11,1.31
2022-12-07 21:20,-0.26,1.25
2022-12-07 21:30,-0.41,1.19
2022-12-07 21:40,-0.56,1.12
2022-12-07 21:50,-0.7,1.05
2022-12-07 22:00,-0.84,0.99
2022-12-07 22:10,-0.98,0.92
2022-12-07 22:20,-1.11,0.86
2022-12-07 22:30,-1.23,0.79
2022-12-07 22:40,-1.36,0.73
2022-12-07 22:50,-1.48,0.66
2022-12-07 23:00,-1.59,0.6
2022-12-07 23:10,-1.71,0.54
2022-12-07 23:20,-1.82,0.48
2022-12-07 23:30,-1.93,0.43
2022-12-07 23:40,-2.03,0.37
2022-12-07 23:50,-2.14,0.32
2022-12-08 0:00,-2.23,0.27
2022-12-08 0:10,-2.33,0.22
2022-12-08 0:20,-2.42,0.18
2022-12-08 0:30,-2.5,0.13
2022-12-08 0:40,-2.58,0.08
2022-12-08 0:50,-2.66,0.04
2022-12-08 1:00,-2.71,0
2022-12-08 1:10,-2.71,-0.02
2022-12-08 1:20,-2.66,-0.06
2022-12-08 1:30,-2.47,-0.1
2022-12-08 1:40,-2.3,-0.13
2022-12-08 1:50,-2.13,-0.16
2022-12-08 2:00,-1.99,-0.19
2022-12-08 2:10,-1.87,-0.22
2022-12-08 2:20,-1.77,-0.25
2022-12-08 2:30,-1.68,-0.28
2022-12-08 2:40,-1.57,-0.31
2022-12-08 2:50,-1.42,-0.33
2022-12-08 3:00,-1.21,-0.35
2022-12-08 3:10,-0.97,-0.37
2022-12-08 3:20,-0.74,-0.4
2022-12-08 3:30,-0.52,-0.41
2022-12-08 3:40,-0.29,-0.43
2022-12-08 3:50,-0.06,-0.45
2022-12-08 4:00,0.17,-0.48
2022-12-08 4:10,0.39,-0.49
2022-12-08 4:20,0.6,-0.5
2022-12-08 4:30,0.81,-0.52
2022-12-08 4:40,1,-0.54
2022-12-08 4:50,1.19,-0.55
2022-12-08 5:00,1.35,-0.57
2022-12-08 5:10,1.5,-0.58
2022-12-08 5:20,1.63,-0.59
2022-12-08 5:30,1.76,-0.6
2022-12-08 5:40,1.84,-0.61
2022-12-08 5:50,1.87,-0.62
2022-12-08 6:00,1.88,-0.59
2022-12-08 6:10,1.86,-0.5
2022-12-08 6:20,1.78,-0.41
2022-12-08 6:30,1.68,-0.32
2022-12-08 6:40,1.57,-0.2
2022-12-08 6:50,1.44,-0.02
2022-12-08 7:00,1.3,0.14
2022-12-08 7:10,1.16,0.33
2022-12-08 7:20,1.02,0.53
2022-12-08 7:30,0.86,0.72
2022-12-08 7:40,0.69,0.89
2022-12-08 7:50,0.52,1.03
2022-12-08 8:00,0.36,1.13
2022-12-08 8:10,0.2,1.17
2022-12-08 8:20,0.04,1.18
2022-12-08 8:30,-0.1,1.15
2022-12-08 8:40,-0.25,1.05
2022-12-08 8:50,-0.39,0.94
2022-12-08 9:00,-0.53,0.84
2022-12-08 9:10,-0.66,0.75
2022-12-08 9:20,-0.81,0.68
2022-12-08 9:30,-0.94,0.63
2022-12-08 9:40,-1.08,0.57
2022-12-08 9:50,-1.2,0.51
2022-12-08 10:00,-1.32,0.46
2022-12-08 10:10,-1.45,0.41
2022-12-08 10:20,-1.56,0.35
2022-12-08 10:30,-1.68,0.3
2022-12-08 10:40,-1.79,0.25
2022-12-08 10:50,-1.91,0.2
2022-12-08 11:00,-2.02,0.15
2022-12-08 11:10,-2.12,0.11
2022-12-08 11:20,-2.23,0.06
2022-12-08 11:30,-2.34,0.02
2022-12-08 11:40,-2.44,-0.01
2022-12-08 11:50,-2.54,-0.05
2022-12-08 12:00,-2.63,-0.09
2022-12-08 12:10,-2.72,-0.13
2022-12-08 12:20,-2.82,-0.16
2022-12-08 12:30,-2.9,-0.19
2022-12-08 12:40,-2.99,-0.22
2022-12-08 12:50,-3.08,-0.25
2022-12-08 13:00,-3.15,-0.28
2022-12-08 13:10,-3.22,-0.31
2022-12-08 13:20,-3.21,-0.34
2022-12-08 13:30,-3.04,-0.36
2022-12-08 13:40,-2.84,-0.38
2022-12-08 13:50,-2.66,-0.41
2022-12-08 14:00,-2.47,-0.43
2022-12-08 14:10,-2.29,-0.45
2022-12-08 14:20,-2.14,-0.47
2022-12-08 14:30,-1.98,-0.49
2022-12-08 14:40,-1.81,-0.51
2022-12-08 14:50,-1.64,-0.53
2022-12-08 15:00,-1.44,-0.54
2022-12-08 15:10,-1.19,-0.56
2022-12-08 15:20,-0.88,-0.57
2022-12-08 15:30,-0.6,-0.59
2022-12-08 15:40,-0.32,-0.6
2022-12-08 15:50,-0.03,-0.62
2022-12-08 16:00,0.26,-0.63
2022-12-08 16:10,0.52,-0.64
2022-12-08 16:20,0.84,-0.65
2022-12-08 16:30,1.09,-0.66
2022-12-08 16:40,1.36,-0.67
2022-12-08 16:50,1.63,-0.68
2022-12-08 17:00,1.89,-0.69
2022-12-08 17:10,2.13,-0.7
2022-12-08 17:20,2.33,-0.71
2022-12-08 17:30,2.56,-0.71
2022-12-08 17:40,2.71,-0.72
2022-12-08 17:50,2.83,-0.73
2022-12-08 18:00,2.91,-0.73
2022-12-08 18:10,2.97,-0.61
2022-12-08 18:20,3,-0.48
2022-12-08 18:30,2.97,-0.29
2022-12-08 18:40,2.92,-0.02
2022-12-08 18:50,2.83,0.3
2022-12-08 19:00,2.7,0.63
2022-12-08 19:10,2.55,0.97
2022-12-08 19:20,2.39,1.3
2022-12-08 19:30,2.23,1.6
2022-12-08 19:40,2.08,1.82
2022-12-08 19:50,1.91,1.98
2022-12-08 20:00,1.74,2.1
2022-12-08 20:10,1.57,2.16
2022-12-08 20:20,1.42,2.18
2022-12-08 20:30,1.27,2.18
2022-12-08 20:40,1.1,2.17
2022-12-08 20:50,0.94,2.12
2022-12-08 21:00,0.79,2.02
2022-12-08 21:10,0.63,1.88
2022-12-08 21:20,0.46,1.74
2022-12-08 21:30,0.3,1.61
2022-12-08 21:40,0.14,1.51
2022-12-08 21:50,-0.01,1.43
2022-12-08 22:00,-0.17,1.37
2022-12-08 22:10,-0.32,1.3
2022-12-08 22:20,-0.48,1.23
2022-12-08 22:30,-0.62,1.17
2022-12-08 22:40,-0.77,1.1
2022-12-08 22:50,-0.9,1.03
2022-12-08 23:00,-1.03,0.96
2022-12-08 23:10,-1.16,0.89
2022-12-08 23:20,-1.28,0.81
2022-12-08 23:30,-1.4,0.75
2022-12-08 23:40,-1.52,0.69
2022-12-08 23:50,-1.64,0.63
2022-12-09 0:00,-1.75,0.57
2022-12-09 0:10,-1.86,0.51
2022-12-09 0:20,-1.95,0.45
2022-12-09 0:30,-2.05,0.4
2022-12-09 0:40,-2.16,0.34
2022-12-09 0:50,-2.25,0.29
2022-12-09 1:00,-2.34,0.24
2022-12-09 1:10,-2.41,0.19
2022-12-09 1:20,-2.49,0.15
2022-12-09 1:30,-2.54,0.11
2022-12-09 1:40,-2.58,0.06
2022-12-09 1:50,-2.55,0.02
2022-12-09 2:00,-2.39,-0.01
2022-12-09 2:10,-2.18,-0.04
2022-12-09 2:20,-2.01,-0.08
2022-12-09 2:30,-1.86,-0.11
2022-12-09 2:40,-1.73,-0.14
2022-12-09 2:50,-1.63,-0.17
2022-12-09 3:00,-1.55,-0.2
2022-12-09 3:10,-1.45,-0.23
2022-12-09 3:20,-1.3,-0.26
2022-12-09 3:30,-1.12,-0.29
2022-12-09 3:40,-0.87,-0.31
2022-12-09 3:50,-0.63,-0.33
2022-12-09 4:00,-0.4,-0.36
2022-12-09 4:10,-0.17,-0.38
2022-12-09 4:20,0.05,-0.4
2022-12-09 4:30,0.28,-0.42
2022-12-09 4:40,0.51,-0.44
2022-12-09 4:50,0.72,-0.46
2022-12-09 5:00,0.92,-0.47
2022-12-09 5:10,1.12,-0.49
2022-12-09 5:20,1.3,-0.51
2022-12-09 5:30,1.46,-0.52
2022-12-09 5:40,1.61,-0.54
2022-12-09 5:50,1.75,-0.55
2022-12-09 6:00,1.87,-0.56
2022-12-09 6:10,1.93,-0.57
2022-12-09 6:20,1.98,-0.57
2022-12-09 6:30,2,-0.5
2022-12-09 6:40,1.96,-0.4
2022-12-09 6:50,1.89,-0.32
2022-12-09 7:00,1.8,-0.21
2022-12-09 7:10,1.69,-0.04
2022-12-09 7:20,1.55,0.13
2022-12-09 7:30,1.41,0.32
2022-12-09 7:40,1.27,0.53
2022-12-09 7:50,1.14,0.73
2022-12-09 8:00,0.99,0.92
2022-12-09 8:10,0.82,1.07
2022-12-09 8:20,0.65,1.19
2022-12-09 8:30,0.5,1.26
2022-12-09 8:40,0.33,1.3
2022-12-09 8:50,0.17,1.31
2022-12-09 9:00,0.02,1.26
2022-12-09 9:10,-0.11,1.17
2022-12-09 9:20,-0.26,1.05
2022-12-09 9:30,-0.41,0.94
2022-12-09 9:40,-0.55,0.85
2022-12-09 9:50,-0.7,0.78
2022-12-09 10:00,-0.83,0.72
2022-12-09 10:10,-0.97,0.67
2022-12-09 10:20,-1.1,0.61
2022-12-09 10:30,-1.22,0.55
2022-12-09 10:40,-1.34,0.5
2022-12-09 10:50,-1.46,0.44
2022-12-09 11:00,-1.58,0.39
2022-12-09 11:10,-1.69,0.34
2022-12-09 11:20,-1.8,0.29
2022-12-09 11:30,-1.92,0.24
2022-12-09 11:40,-2.03,0.19
2022-12-09 11:50,-2.15,0.14
2022-12-09 12:00,-2.26,0.09
2022-12-09 12:10,-2.36,0.05
2022-12-09 12:20,-2.46,0.01
2022-12-09 12:30,-2.56,-0.02
2022-12-09 12:40,-2.66,-0.06
2022-12-09 12:50,-2.75,-0.1
2022-12-09 13:00,-2.84,-0.13
2022-12-09 13:10,-2.93,-0.17
2022-12-09 13:20,-3.01,-0.2
2022-12-09 13:30,-3.09,-0.23
2022-12-09 13:40,-3.15,-0.26
2022-12-09 13:50,-3.17,-0.29
2022-12-09 14:00,-3.1,-0.32
2022-12-09 14:10,-2.89,-0.35
2022-12-09 14:20,-2.7,-0.37
2022-12-09 14:30,-2.51,-0.39
2022-12-09 14:40,-2.33,-0.41
2022-12-09 14:50,-2.17,-0.44
2022-12-09 15:00,-2.02,-0.45
2022-12-09 15:10,-1.86,-0.48
2022-12-09 15:20,-1.69,-0.49
2022-12-09 15:30,-1.5,-0.51
2022-12-09 15:40,-1.27,-0.52
2022-12-09 15:50,-0.95,-0.54
2022-12-09 16:00,-0.65,-0.56
2022-12-09 16:10,-0.39,-0.57
2022-12-09 16:20,-0.1,-0.58
2022-12-09 16:30,0.18,-0.6
2022-12-09 16:40,0.46,-0.61
2022-12-09 16:50,0.74,-0.62
2022-12-09 17:00,1.02,-0.63
2022-12-09 17:10,1.3,-0.65
2022-12-09 17:20,1.56,-0.66
2022-12-09 17:30,1.83,-0.67
2022-12-09 17:40,2.09,-0.68
2022-12-09 17:50,2.31,-0.69
2022-12-09 18:00,2.5,-0.7
2022-12-09 18:10,2.7,-0.71
2022-12-09 18:20,2.81,-0.71
2022-12-09 18:30,2.9,-0.72
2022-12-09 18:40,2.98,-0.63
2022-12-09 18:50,3.02,-0.49
2022-12-09 19:00,3.01,-0.33
2022-12-09 19:10,2.95,-0.07
2022-12-09 19:20,2.88,0.24
2022-12-09 19:30,2.77,0.57
2022-12-09 19:40,2.63,0.89
2022-12-09 19:50,2.47,1.23
2022-12-09 20:00,2.31,1.54
2022-12-09 20:10,2.16,1.78
2022-12-09 20:20,1.98,1.97
2022-12-09 20:30,1.81,2.09
2022-12-09 20:40,1.65,2.17
2022-12-09 20:50,1.49,2.2
2022-12-09 21:00,1.34,2.21
2022-12-09 21:10,1.17,2.2
2022-12-09 21:20,1.02,2.17
2022-12-09 21:30,0.86,2.08
2022-12-09 21:40,0.7,1.94
2022-12-09 21:50,0.53,1.8
2022-12-09 22:00,0.37,1.66
2022-12-09 22:10,0.21,1.55
2022-12-09 22:20,0.04,1.47
2022-12-09 22:30,-0.1,1.41
2022-12-09 22:40,-0.25,1.34
2022-12-09 22:50,-0.41,1.27
2022-12-09 23:00,-0.56,1.2
2022-12-09 23:10,-0.7,1.13
2022-12-09 23:20,-0.84,1.07
2022-12-09 23:30,-0.97,1
2022-12-09 23:40,-1.1,0.93
2022-12-09 23:50,-1.22,0.86
2022-12-10 0:00,-1.34,0.79
2022-12-10 0:10,-1.46,0.72
2022-12-10 0:20,-1.58,0.66
2022-12-10 0:30,-1.69,0.6
2022-12-10 0:40,-1.8,0.54
2022-12-10 0:50,-1.9,0.49
2022-12-10 1:00,-2,0.43
2022-12-10 1:10,-2.1,0.37
2022-12-10 1:20,-2.2,0.32
2022-12-10 1:30,-2.29,0.27
2022-12-10 1:40,-2.38,0.22
2022-12-10 1:50,-2.47,0.18
2022-12-10 2:00,-2.53,0.13
2022-12-10 2:10,-2.59,0.09
2022-12-10 2:20,-2.6,0.05
2022-12-10 2:30,-2.55,0
2022-12-10 2:40,-2.39,-0.03
2022-12-10 2:50,-2.18,-0.07
2022-12-10 3:00,-2.01,-0.1
2022-12-10 3:10,-1.87,-0.13
2022-12-10 3:20,-1.75,-0.17
2022-12-10 3:30,-1.64,-0.19
2022-12-10 3:40,-1.56,-0.22
2022-12-10 3:50,-1.45,-0.25
2022-12-10 4:00,-1.31,-0.27
2022-12-10 4:10,-1.12,-0.3
2022-12-10 4:20,-0.88,-0.33
2022-12-10 4:30,-0.64,-0.35
2022-12-10 4:40,-0.42,-0.37
2022-12-10 4:50,-0.21,-0.39
2022-12-10 5:00,0,-0.42
2022-12-10 5:10,0.23,-0.43
2022-12-10 5:20,0.45,-0.45
2022-12-10 5:30,0.67,-0.47
2022-12-10 5:40,0.87,-0.48
2022-12-10 5:50,1.06,-0.5
2022-12-10 6:00,1.22,-0.52
2022-12-10 6:10,1.37,-0.54
2022-12-10 6:20,1.53,-0.55
2022-12-10 6:30,1.65,-0.56
2022-12-10 6:40,1.75,-0.58
2022-12-10 6:50,1.82,-0.59
2022-12-10 7:00,1.85,-0.58
2022-12-10 7:10,1.84,-0.52
2022-12-10 7:20,1.79,-0.43
2022-12-10 7:30,1.71,-0.35
2022-12-10 7:40,1.61,-0.25
2022-12-10 7:50,1.49,-0.1
2022-12-10 8:00,1.36,0.05
2022-12-10 8:10,1.23,0.23
2022-12-10 8:20,1.11,0.41
2022-12-10 8:30,0.96,0.61
2022-12-10 8:40,0.79,0.78
2022-12-10 8:50,0.63,0.93
2022-12-10 9:00,0.47,1.06
2022-12-10 9:10,0.31,1.12
2022-12-10 9:20,0.15,1.16
2022-12-10 9:30,0,1.17
2022-12-10 9:40,-0.14,1.11
2022-12-10 9:50,-0.29,1.01
2022-12-10 10:00,-0.43,0.9
2022-12-10 10:10,-0.57,0.8
2022-12-10 10:20,-0.7,0.72
2022-12-10 10:30,-0.84,0.66
2022-12-10 10:40,-0.98,0.6
2022-12-10 10:50,-1.11,0.54
2022-12-10 11:00,-1.23,0.49
2022-12-10 11:10,-1.35,0.43
2022-12-10 11:20,-1.47,0.38
2022-12-10 11:30,-1.59,0.33
2022-12-10 11:40,-1.7,0.28
2022-12-10 11:50,-1.82,0.23
2022-12-10 12:00,-1.92,0.18
2022-12-10 12:10,-2.03,0.13
2022-12-10 12:20,-2.14,0.09
2022-12-10 12:30,-2.25,0.04
2022-12-10 12:40,-2.35,0
2022-12-10 12:50,-2.45,-0.03
2022-12-10 13:00,-2.55,-0.07
2022-12-10 13:10,-2.64,-0.11
2022-12-10 13:20,-2.74,-0.14
2022-12-10 13:30,-2.82,-0.18
2022-12-10 13:40,-2.92,-0.2
2022-12-10 13:50,-3.01,-0.24
2022-12-10 14:00,-3.09,-0.27
2022-12-10 14:10,-3.16,-0.29
2022-12-10 14:20,-3.19,-0.32
2022-12-10 14:30,-3.09,-0.35
2022-12-10 14:40,-2.88,-0.37
2022-12-10 14:50,-2.73,-0.39
